SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES
HDFC,EQ,1520,1528.4,1510.55,1519.95,1518,1522.05,8057156,12246645972,30-Mar-17,123936
HDFC,EQ,1520.2,1520.2,1496.55,1502.1,1499.85,1519.95,2816509,4235996323,31-Mar-17,105916
HDFC,EQ,1509.65,1537.2,1502.05,1533.65,1537,1502.1,2302442,3513252105,03-Apr-17,72784
HDFC,EQ,1525.1,1530,1486.75,1490.15,1492,1533.65,4839266,7246865116,05-Apr-17,169752
HDFC,EQ,1490,1490,1468.1,1482.6,1481.55,1490.15,3533800,5227688067,06-Apr-17,86428
HDFC,EQ,1474.9,1494,1466.25,1484.75,1481.7,1482.6,2366116,3505950123,07-Apr-17,48238
HDFC,EQ,1484,1484,1465.05,1467.5,1465.85,1484.75,2200153,3233886303,10-Apr-17,77780
HDFC,EQ,1465.1,1486.95,1461.2,1476.85,1479,1467.5,2166320,3201254321,11-Apr-17,73737
HDFC,EQ,1475,1476.45,1460,1466.65,1468.95,1476.85,2663565,3903193576,12-Apr-17,105512
HDFC,EQ,1470,1484.7,1461.15,1474.9,1475.2,1466.65,1773012,2616500094,13-Apr-17,51949
HDFC,EQ,1475,1494.45,1474.8,1479.55,1480,1474.9,1213004,1800916462,17-Apr-17,39093
HDFC,EQ,1482,1491,1474,1480.05,1480,1479.55,1784505,2642782450,18-Apr-17,56985
HDFC,EQ,1491.55,1492.3,1470.2,1490.2,1490.2,1480.05,1546962,2299375479,19-Apr-17,82753
HDFC,EQ,1490,1531.75,1487.1,1517.1,1511.75,1490.2,2905255,4409861001,20-Apr-17,83577
HDFC,EQ,1519.9,1526.75,1490.95,1507.45,1503.15,1517.1,1520049,2290196893,21-Apr-17,67122
HDFC,EQ,1509.8,1538.55,1507.45,1530.7,1525,1507.45,1550370,2372816868,24-Apr-17,127662
HDFC,EQ,1535,1557.6,1531,1548.4,1541,1530.7,2420240,3742743308,25-Apr-17,75640
HDFC,EQ,1551.2,1590,1551.2,1586,1576.15,1548.4,3596629,5670054793,26-Apr-17,143646
HDFC,EQ,1582,1589.95,1559.05,1566.5,1561.05,1586,4533632,7144748904,27-Apr-17,181532
HDFC,EQ,1564.1,1566,1532.15,1537.15,1537,1566.5,2850999,4392011703,28-Apr-17,155565
HDFC,EQ,1547,1590.75,1538.9,1584.75,1585.55,1537.15,4472856,7030575465,02-May-17,190220
HDFC,EQ,1588,1591.85,1563,1571.3,1564.3,1584.75,4028393,6348715654,03-May-17,117911
HDFC,EQ,1573,1587.4,1556,1564.35,1558.1,1571.3,5810079,9148842353,04-May-17,129219
HDFC,EQ,1570.1,1570.2,1540.95,1546.85,1543,1564.35,2299986,3560540227,05-May-17,99366
HDFC,EQ,1542,1549,1527.15,1529.5,1529,1546.85,1887869,2902816399,08-May-17,56878
HDFC,EQ,1537.9,1542.8,1517.85,1523.5,1523.4,1529.5,2041977,3124648181,09-May-17,96568
HDFC,EQ,1532,1575.25,1527.2,1572,1570.7,1523.5,2965910,4634452090,10-May-17,123196
HDFC,EQ,1581,1581,1557,1565.3,1558.25,1572,2648011,4161863415,11-May-17,76511
HDFC,EQ,1565,1566.2,1539.35,1549.8,1549,1565.3,1294006,2004644429,12-May-17,72628
HDFC,EQ,1554.5,1572.6,1554.1,1559.5,1561,1549.8,1270297,1984989922,15-May-17,59917
HDFC,EQ,1558,1569,1554,1566.55,1568,1559.5,2114918,3307844027,16-May-17,79354
HDFC,EQ,1565.5,1570.95,1549.75,1552.5,1550.1,1566.55,2161434,3365526233,17-May-17,80317
HDFC,EQ,1547,1558.6,1526.5,1537.05,1545,1552.5,2404372,3700407245,18-May-17,85842
HDFC,EQ,1545,1548,1515.35,1520.6,1526.5,1537.05,2142433,3269651729,19-May-17,113875
HDFC,EQ,1530,1530,1510.25,1519.85,1519.95,1520.6,1920867,2917481235,22-May-17,70390
HDFC,EQ,1521.7,1537.2,1503.45,1511.5,1510,1519.85,1408855,2143148588,23-May-17,56848
HDFC,EQ,1519,1541.75,1512.4,1524.85,1525,1511.5,2209471,3375851161,24-May-17,75808
HDFC,EQ,1533.9,1546,1530.5,1539.75,1539,1524.85,4099792,6313183911,25-May-17,91104
HDFC,EQ,1538.1,1563,1530.25,1547.9,1544.5,1539.75,1871008,2897490680,26-May-17,59347
HDFC,EQ,1546,1601.25,1546,1598.85,1596.75,1547.9,3464406,5494626678,29-May-17,75137
HDFC,EQ,1595.7,1604,1575.05,1579.5,1582.6,1598.85,1605211,2549149348,30-May-17,77293
HDFC,EQ,1581,1596.15,1565.4,1569.85,1576.8,1579.5,4907685,7714319619,31-May-17,160031
HDFC,EQ,1551.8,1587.4,1551.8,1583.75,1577.25,1569.85,2990228,4709941589,01-Jun-17,155736
HDFC,EQ,1582,1612.8,1582,1604.65,1595.35,1583.75,3427957,5492166766,02-Jun-17,99348
HDFC,EQ,1606.4,1612,1591.15,1606.15,1605,1604.65,2988075,4792593901,05-Jun-17,81217
HDFC,EQ,1610,1624.85,1602.5,1605.75,1603.7,1606.15,2170920,3499204656,06-Jun-17,48603
HDFC,EQ,1609.7,1611.5,1590.6,1599.35,1600,1605.75,1726464,2760190740,07-Jun-17,69120
HDFC,EQ,1608.9,1635,1605,1633.55,1631,1599.35,2289492,3727828270,08-Jun-17,104016
HDFC,EQ,1628,1649,1620.1,1647.2,1646.1,1633.55,2633241,4308859894,09-Jun-17,73460
HDFC,EQ,1644,1651.8,1633.85,1647.5,1647,1647.2,2000556,3288694813,12-Jun-17,71819
HDFC,EQ,1642.05,1682.2,1642.05,1667.65,1665,1647.5,2737084,4563600560,13-Jun-17,143134
HDFC,EQ,1661.55,1668,1644,1651.1,1647.1,1667.65,6519614,10768594969,14-Jun-17,139220
HDFC,EQ,1648.7,1653.7,1629.55,1636.85,1635,1651.1,5678766,9325295806,15-Jun-17,73070
HDFC,EQ,1634.3,1651,1629.15,1640.85,1635.2,1636.85,2692532,4420794504,16-Jun-17,73989
HDFC,EQ,1659,1660,1645.2,1654.2,1659.6,1640.85,2907637,4805976866,19-Jun-17,62546
HDFC,EQ,1651.15,1660,1627.9,1631.5,1632.15,1654.2,2304515,3772389818,20-Jun-17,67469
HDFC,EQ,1632.15,1638,1615.5,1628.25,1626,1631.5,2359678,3828800585,21-Jun-17,85584
HDFC,EQ,1626.1,1660,1626.1,1653.8,1650.1,1628.25,3438975,5680996916,22-Jun-17,129910
HDFC,EQ,1660,1661,1642.1,1651.35,1650.2,1653.8,2590704,4278583573,23-Jun-17,119288
HDFC,EQ,1655.7,1667,1639.7,1651.05,1650.15,1651.35,3612290,5969244173,27-Jun-17,149871
HDFC,EQ,1656.5,1658.8,1623.1,1629,1624,1651.05,1683069,2756190358,28-Jun-17,96590
HDFC,EQ,1629.4,1654.9,1620.1,1632.2,1627.4,1629,2783220,4560024764,29-Jun-17,101152
HDFC,EQ,1625,1625,1606.95,1614.95,1611.9,1632.2,1866235,3016085677,30-Jun-17,105847
HDFC,EQ,1610.35,1629,1600.7,1621.65,1617.05,1614.95,1518180,2456199460,03-Jul-17,64639
HDFC,EQ,1626.35,1646.5,1616.4,1640.65,1639.05,1621.65,1909048,3120056372,04-Jul-17,63997
HDFC,EQ,1639.05,1640,1622.25,1629.1,1631,1640.65,1317408,2144111870,05-Jul-17,51340
HDFC,EQ,1623.05,1654,1623.05,1647.9,1642.8,1629.1,2397552,3943165075,06-Jul-17,105496
HDFC,EQ,1650,1650,1617,1629.15,1630.5,1647.9,3405664,5534905362,07-Jul-17,100232
HDFC,EQ,1678,1678,1580.3,1638.85,1636,1629.15,380665,622368221.9,10-Jul-17,10092
HDFC,EQ,1640.4,1649.1,1629.9,1642.75,1645,1638.85,1547377,2538910358,11-Jul-17,79097
HDFC,EQ,1647,1648,1626.05,1639.95,1638.55,1642.75,2067988,3383223775,12-Jul-17,116796
HDFC,EQ,1640.2,1665,1640.2,1656.9,1656.4,1639.95,2728741,4518968550,13-Jul-17,104978
HDFC,EQ,1649,1649.9,1637.05,1647.7,1647.1,1656.9,1214121,1996608054,14-Jul-17,60177
HDFC,EQ,1649,1658.9,1645.55,1652.35,1652.3,1647.7,1080487,1785606761,17-Jul-17,51996
HDFC,EQ,1655,1676.95,1649.1,1653,1652,1652.35,2073732,3436171411,18-Jul-17,60483
HDFC,EQ,1661,1661,1641.85,1654.85,1651.3,1653,2812906,4639234962,19-Jul-17,130535
HDFC,EQ,1665.1,1665.15,1642.8,1651,1650.25,1654.85,1042156,1720494390,20-Jul-17,65111
HDFC,EQ,1655.7,1655.7,1622.35,1640.95,1640.1,1651,2044159,3355808342,21-Jul-17,103548
HDFC,EQ,1646.8,1647,1626.3,1632.25,1630,1640.95,5390510,8808111634,24-Jul-17,103620
HDFC,EQ,1643,1643,1627.35,1632.05,1633.8,1632.25,2986733,4876019721,25-Jul-17,98126
HDFC,EQ,1635,1643.8,1620,1633.45,1637.95,1632.05,5038801,8229300950,26-Jul-17,102221
HDFC,EQ,1647,1743.45,1642.15,1728.2,1719,1633.45,9028591,15445650691,27-Jul-17,180177
HDFC,EQ,1717.5,1799.2,1709.1,1785.35,1776,1728.2,7936274,14006656601,28-Jul-17,200844
HDFC,EQ,1783.9,1799.9,1751.2,1789.25,1787.5,1785.35,4669583,8294021262,31-Jul-17,161112
HDFC,EQ,1787.25,1799,1754.7,1779.1,1784.1,1789.25,3259641,5766780771,01-Aug-17,105776
HDFC,EQ,1777,1783.25,1760,1766.4,1769.4,1779.1,1960377,3461563692,02-Aug-17,78442
HDFC,EQ,1774,1776.8,1725,1736.75,1732.6,1766.4,3975454,6933428851,03-Aug-17,98383
HDFC,EQ,1725.3,1738.65,1721,1731.35,1731.1,1736.75,5369383,9277368759,04-Aug-17,67514
HDFC,EQ,1731,1753,1720.1,1725.4,1720.45,1731.35,2372097,4115942994,07-Aug-17,84354
HDFC,EQ,1729.9,1732.05,1701,1719.9,1720,1725.4,2915229,5005731700,08-Aug-17,112353
HDFC,EQ,1718.9,1741.8,1705,1731.65,1728,1719.9,1817847,3134922101,09-Aug-17,87589
HDFC,EQ,1728,1749.05,1699,1709.8,1711,1731.65,3177026,5506006914,10-Aug-17,146267
HDFC,EQ,1686.5,1709.45,1681.4,1695.35,1694.8,1709.8,1987331,3362909842,11-Aug-17,74091
HDFC,EQ,1700.8,1745.3,1691.3,1713.95,1714,1695.35,2144672,3701209281,14-Aug-17,97252
HDFC,EQ,1722.8,1758,1715.1,1741.75,1739,1713.95,3357599,5841780648,16-Aug-17,123545
HDFC,EQ,1748.75,1766,1720.25,1759.25,1756,1741.75,2408279,4198511729,17-Aug-17,97794
HDFC,EQ,1757,1758.75,1725.25,1735.05,1731,1759.25,1897962,3293674858,18-Aug-17,114319
HDFC,EQ,1737.2,1745.4,1730,1738.15,1735.9,1735.05,1685595,2930235339,21-Aug-17,67642
HDFC,EQ,1743.9,1756.75,1737.6,1750.4,1754,1738.15,1505736,2630184752,22-Aug-17,72921
HDFC,EQ,1750.25,1769,1747.7,1765.25,1758.65,1750.4,2858972,5035867277,23-Aug-17,98608
HDFC,EQ,1764.6,1769,1746,1757.35,1754.8,1765.25,1560281,2745697444,24-Aug-17,69777
HDFC,EQ,1765,1784.45,1756.45,1766.45,1766.65,1757.35,4268581,7549040654,28-Aug-17,169613
HDFC,EQ,1754.5,1762.5,1725,1727.8,1726.55,1766.45,3262401,5647210676,29-Aug-17,87398
HDFC,EQ,1741,1770,1738.5,1759.05,1755.5,1727.8,2399821,4215565202,30-Aug-17,108256
HDFC,EQ,1762,1780.95,1746,1776.9,1779.8,1759.05,4646322,8220571377,31-Aug-17,179595
HDFC,EQ,1776,1776,1751.65,1759.55,1760,1776.9,2115809,3724631183,01-Sep-17,110351
HDFC,EQ,1767.8,1768.5,1742.05,1755.4,1753,1759.55,1660749,2907799325,04-Sep-17,99697
HDFC,EQ,1754,1772.2,1748.05,1767.3,1770,1755.4,1287567,2268010068,05-Sep-17,62702
HDFC,EQ,1754,1777,1749.2,1775,1772.45,1767.3,1904953,3363259094,06-Sep-17,100169
HDFC,EQ,1773.1,1790.4,1752.1,1781.7,1779.6,1775,2919242,5168410040,07-Sep-17,83690
HDFC,EQ,1782,1789.85,1774.1,1779.15,1776.15,1781.7,1617395,2884447472,08-Sep-17,92615
HDFC,EQ,1782.5,1796,1776.35,1781.7,1777.1,1779.15,1803438,3221997821,11-Sep-17,67891
HDFC,EQ,1792.8,1802,1768.7,1798.1,1793.35,1781.7,2319571,4146251591,12-Sep-17,109762
HDFC,EQ,1795,1799.7,1773.6,1778.1,1776.05,1798.1,1953168,3483029135,13-Sep-17,105695
HDFC,EQ,1777,1778.15,1763.05,1771.8,1770.9,1778.1,3630935,6430472573,14-Sep-17,100091
HDFC,EQ,1761.1,1781.3,1758,1768.95,1767,1771.8,4778170,8444421127,15-Sep-17,108290
HDFC,EQ,1774,1779.45,1763.6,1771.75,1771.5,1768.95,1878242,3328787247,18-Sep-17,95800
HDFC,EQ,1775.15,1776.15,1751,1752.6,1755,1771.75,2407597,4239653931,19-Sep-17,60458
HDFC,EQ,1746,1771,1746,1767.15,1765.25,1752.6,1907381,3361850084,20-Sep-17,98006
HDFC,EQ,1766,1795.35,1764,1788.6,1788.65,1767.15,4404969,7840051401,21-Sep-17,74542
HDFC,EQ,1785,1786.1,1770.15,1780.95,1775.15,1788.6,2208485,3930756802,22-Sep-17,63187
HDFC,EQ,1777.8,1777.85,1738.9,1755.05,1752,1780.95,2021237,3547760514,25-Sep-17,94786
HDFC,EQ,1755,1758.8,1728.1,1741.25,1740,1755.05,2493262,4336329503,26-Sep-17,98482
HDFC,EQ,1757,1757,1715.8,1719.35,1725,1741.25,2823110,4889034730,27-Sep-17,103545
HDFC,EQ,1720.1,1764.8,1713,1744.35,1738,1719.35,3640524,6318755123,28-Sep-17,119380
HDFC,EQ,1749,1758.7,1730,1742.15,1730.25,1744.35,2811969,4914939119,29-Sep-17,99308
HDFC,EQ,1753.1,1768,1734.15,1761.6,1761,1742.15,3369694,5915615795,03-Oct-17,99941
HDFC,EQ,1762.1,1777.65,1750,1768.1,1776.5,1761.6,2256778,3992590664,04-Oct-17,111384
HDFC,EQ,1772.3,1776,1748.1,1751.7,1752.5,1768.1,1318348,2319684255,05-Oct-17,64954
HDFC,EQ,1752.2,1765.95,1733.25,1740,1741.15,1751.7,3033715,5279867126,06-Oct-17,66192
HDFC,EQ,1739.9,1753.8,1731.2,1749.7,1752.7,1740,1512781,2638318767,09-Oct-17,80169
HDFC,EQ,1748.55,1749.7,1737.3,1744.75,1745.95,1749.7,1956024,3409115440,10-Oct-17,79174
HDFC,EQ,1750,1763.4,1741.95,1750.75,1747.1,1744.75,1251359,2192467419,11-Oct-17,53541
HDFC,EQ,1752.15,1758.8,1742.1,1755.55,1752.2,1750.75,1570135,2750807890,12-Oct-17,74706
HDFC,EQ,1752.1,1773.8,1752,1766.45,1763.6,1755.55,2721949,4803923853,13-Oct-17,91914
HDFC,EQ,1771,1779.4,1746.05,1762.9,1760.25,1766.45,2650209,4667966875,16-Oct-17,103404
HDFC,EQ,1760.8,1767.45,1751.3,1759.75,1761.95,1762.9,1432658,2519921068,17-Oct-17,71959
HDFC,EQ,1759.75,1764.2,1749,1751.55,1754.9,1759.75,1747083,3067770679,18-Oct-17,70832
HDFC,EQ,1751,1754.75,1738.9,1745.75,1743,1751.55,119832,209423644.5,19-Oct-17,3912
HDFC,EQ,1751.8,1751.8,1713,1722.4,1724,1745.75,2813675,4851275706,23-Oct-17,166259
HDFC,EQ,1725,1732,1712,1722.3,1723,1722.4,1561822,2690083376,24-Oct-17,66062
HDFC,EQ,1736.9,1737.9,1649.35,1677.65,1678,1722.3,3823429,6416628079,25-Oct-17,135735
HDFC,EQ,1669.5,1707,1638,1692.35,1697,1677.65,6425264,10668835172,26-Oct-17,185424
HDFC,EQ,1704,1716,1681.35,1699.05,1693,1692.35,1217140,2064917136,27-Oct-17,79466
HDFC,EQ,1706.4,1722.8,1685.1,1705.8,1704.95,1699.05,2705599,4616888514,30-Oct-17,110793
HDFC,EQ,1711,1727.8,1697.95,1707.4,1700.95,1705.8,2287919,3926145825,31-Oct-17,87264
HDFC,EQ,1710,1760.1,1701.25,1754.3,1751.9,1707.4,3406418,5932123692,01-Nov-17,116177
HDFC,EQ,1743.1,1769.85,1743.1,1762.25,1761,1754.3,2386293,4200716644,02-Nov-17,103806
HDFC,EQ,1771,1790,1760.15,1776.3,1772.35,1762.25,1614278,2868493750,03-Nov-17,52830
HDFC,EQ,1770,1799,1766,1790.2,1776,1776.3,1465290,2616801487,06-Nov-17,97457
HDFC,EQ,1783.6,1804,1760.25,1764.65,1765.3,1790.2,2261156,4011524765,07-Nov-17,98209
HDFC,EQ,1758.2,1777.95,1742.25,1747.45,1745.2,1764.65,2713933,4773374113,08-Nov-17,140275
HDFC,EQ,1760,1760,1706,1725.85,1725,1747.45,3596933,6193508661,09-Nov-17,169382
HDFC,EQ,1726,1726,1697.15,1709.5,1709.55,1725.85,2331920,3990044538,10-Nov-17,59762
HDFC,EQ,1700.1,1705,1666.4,1670.3,1670.75,1709.5,3835863,6434604259,13-Nov-17,95839
HDFC,EQ,1664,1682.55,1658,1661.4,1662.95,1670.3,3488363,5810958144,14-Nov-17,131817
HDFC,EQ,1663,1676.4,1648.4,1650.9,1654,1661.4,2688079,4464527767,15-Nov-17,86748
HDFC,EQ,1660,1672,1649.3,1664.4,1670,1650.9,4085012,6781998015,16-Nov-17,99751
HDFC,EQ,1694,1720,1688.3,1705.5,1702.2,1664.4,4157219,7094219039,17-Nov-17,161788
HDFC,EQ,1699.9,1706.75,1685,1689.2,1687,1705.5,3406045,5778177215,20-Nov-17,88825
HDFC,EQ,1692.9,1706,1687,1694.5,1690,1689.2,3626597,6158304043,21-Nov-17,115954
HDFC,EQ,1694.5,1724.95,1692.75,1718.15,1719.5,1694.5,3096864,5318355706,22-Nov-17,89144
HDFC,EQ,1715,1720.95,1700.65,1704.6,1705,1718.15,1891748,3237729119,23-Nov-17,46126
HDFC,EQ,1707.9,1715,1697.1,1711.05,1713.2,1704.6,1269395,2167276054,24-Nov-17,53537
HDFC,EQ,1709,1714.55,1699.6,1711,1713,1711.05,1160941,1981788434,27-Nov-17,58401
HDFC,EQ,1713.2,1737,1710,1725.5,1725,1711,2024236,3497194350,28-Nov-17,108702
HDFC,EQ,1727.1,1727.1,1700.35,1704.15,1701.8,1725.5,5140571,8772753587,29-Nov-17,68014
HDFC,EQ,1702,1703.85,1667.95,1675.7,1671.7,1704.15,6832920,11478615812,30-Nov-17,116808
HDFC,EQ,1684.2,1685.75,1651.05,1658.8,1662.65,1675.7,2269479,3786124265,01-Dec-17,78800
HDFC,EQ,1664.9,1685,1655.6,1680.4,1682.95,1658.8,3197224,5357728029,04-Dec-17,122521
HDFC,EQ,1677,1690,1663.4,1679.5,1679.5,1680.4,2444540,4093654130,05-Dec-17,155513
HDFC,EQ,1673.05,1675.4,1640.85,1648.4,1644.25,1679.5,3917846,6499930206,06-Dec-17,136192
HDFC,EQ,1650,1660,1644.1,1655.55,1653.1,1648.4,2212536,3657964989,07-Dec-17,107008
HDFC,EQ,1665,1688.1,1660,1682.95,1683.35,1655.55,3673846,6156812918,08-Dec-17,152407
HDFC,EQ,1692,1718,1691,1709.95,1717,1682.95,2775331,4723943904,11-Dec-17,106082
HDFC,EQ,1707.1,1715,1698,1710.8,1713.95,1709.95,3650373,6235616626,12-Dec-17,154907
HDFC,EQ,1709.1,1716.65,1688.3,1696.7,1703.45,1710.8,2176285,3711613983,13-Dec-17,99944
HDFC,EQ,1705,1710,1682.25,1704.5,1709,1696.7,1996271,3387245400,14-Dec-17,130864
HDFC,EQ,1714,1734.55,1713.05,1723,1718,1704.5,2987009,5148348647,15-Dec-17,161250
HDFC,EQ,1713.1,1741.3,1679.7,1719.95,1718.7,1723,2221752,3821407915,18-Dec-17,141655
HDFC,EQ,1722,1725,1704.65,1709.15,1708.85,1719.95,2431117,4162921575,19-Dec-17,118546
HDFC,EQ,1715.95,1718.35,1690,1693.7,1690.05,1709.15,2487331,4233177030,20-Dec-17,122397
HDFC,EQ,1710,1710,1695.25,1701.9,1697,1693.7,1712824,2918020117,21-Dec-17,95299
HDFC,EQ,1708.9,1717,1697,1709.35,1710.1,1701.9,1827617,3121084094,22-Dec-17,66456
HDFC,EQ,1715,1719,1702.05,1713.2,1711,1709.35,1367535,2339429349,26-Dec-17,50234
HDFC,EQ,1710,1715,1705,1707.9,1705.55,1713.2,987445,1687781992,27-Dec-17,31498
HDFC,EQ,1713.75,1715,1690.3,1696.15,1692.3,1707.9,1150023,1962484649,28-Dec-17,52021
HDFC,EQ,1699,1713,1697.55,1710.4,1710.5,1696.15,2178686,3716244710,29-Dec-17,71859
HDFC,EQ,1710,1711.05,1677.5,1683.75,1688.8,1710.4,1387222,2341160632,01-Jan-18,23130
HDFC,EQ,1690,1706.25,1685.4,1703.25,1703.9,1683.75,1468475,2491588827,02-Jan-18,57242
HDFC,EQ,1705.2,1711.8,1695,1700.8,1700.8,1703.25,2133332,3638537955,03-Jan-18,64174
HDFC,EQ,1708.95,1708.95,1691.05,1703.2,1701,1700.8,1585554,2696472281,04-Jan-18,62081
HDFC,EQ,1716,1731,1705.85,1725.2,1729,1703.2,2302884,3948727962,05-Jan-18,71515
HDFC,EQ,1729.25,1745,1729,1740.95,1740,1725.2,2997037,5210500880,08-Jan-18,92109
HDFC,EQ,1743.85,1748.35,1725,1735.05,1731,1740.95,1470161,2549871557,09-Jan-18,62506
HDFC,EQ,1730,1739.5,1721.2,1726.45,1721.2,1735.05,1465727,2533986236,10-Jan-18,54893
HDFC,EQ,1729.9,1745,1724.4,1741.35,1742,1726.45,1680803,2915737962,11-Jan-18,80353
HDFC,EQ,1744,1764.95,1740.6,1760.95,1753.1,1741.35,3280043,5754182396,12-Jan-18,79821
HDFC,EQ,1790,1886.8,1778.05,1871.2,1863,1760.95,9486397,17499287804,15-Jan-18,194187
HDFC,EQ,1870,1870,1835.75,1845.95,1854,1871.2,5373079,9931051462,16-Jan-18,190975
HDFC,EQ,1841,1869,1841,1858.35,1854,1845.95,3622589,6719884946,17-Jan-18,129449
HDFC,EQ,1875.45,1918.65,1865.6,1896.8,1895,1858.35,6605642,12548825914,18-Jan-18,140122
HDFC,EQ,1897,1912.8,1894.35,1901.25,1904,1896.8,2833442,5392474989,19-Jan-18,68020
HDFC,EQ,1901,1924.35,1863.95,1872,1866.3,1901.25,3649174,6882653864,22-Jan-18,116325
HDFC,EQ,1874,1896.9,1870.2,1884.65,1886,1872,2158639,4067613187,23-Jan-18,114007
HDFC,EQ,1886.6,1919.55,1880,1911.2,1911.25,1884.65,3401495,6484642461,24-Jan-18,81310
HDFC,EQ,1917,1922.5,1883.5,1908.3,1903.35,1911.2,4622281,8796388863,25-Jan-18,95179
HDFC,EQ,1915,1986.05,1909.9,1967.6,1971.5,1908.3,6305147,12313161310,29-Jan-18,197733
HDFC,EQ,1971.5,1971.5,1927.9,1937.5,1938,1967.6,4066082,7907790022,30-Jan-18,138016
HDFC,EQ,1932.25,1963.05,1918,1956.3,1955.85,1937.5,3665385,7117933583,31-Jan-18,154763
HDFC,EQ,1963,1975.3,1931.8,1967.55,1967,1956.3,3838192,7531148298,01-Feb-18,89711
HDFC,EQ,1946,1946,1895,1903.85,1900,1967.55,3272591,6254146880,02-Feb-18,138634
HDFC,EQ,1866.1,1886,1811.8,1823.35,1824.95,1903.85,6082208,11158833908,05-Feb-18,175730
HDFC,EQ,1769,1808.8,1757.05,1788.6,1796.95,1823.35,3601190,6413132962,06-Feb-18,134925
HDFC,EQ,1795,1806.65,1767.05,1785.35,1781.75,1788.6,3549234,6309698156,07-Feb-18,125909
HDFC,EQ,1788,1836.4,1787.5,1811.8,1811,1785.35,1865933,3387781002,08-Feb-18,63410
HDFC,EQ,1780.25,1783.45,1762,1773.05,1776.65,1811.8,2773971,4916904824,09-Feb-18,115913
HDFC,EQ,1777.1,1812.3,1760.7,1805.45,1811,1773.05,3194895,5703156297,12-Feb-18,80358
HDFC,EQ,1820,1833,1805,1814,1807,1805.45,3923887,7138391774,14-Feb-18,181306
HDFC,EQ,1828.9,1851,1819.15,1829.5,1827.75,1814,3382968,6215511040,15-Feb-18,104147
HDFC,EQ,1835.5,1836.95,1804.2,1815.5,1818.1,1829.5,2368880,4306419301,16-Feb-18,108368
HDFC,EQ,1827.75,1830.2,1801,1814.05,1814.1,1815.5,1603737,2910042268,19-Feb-18,46217
HDFC,EQ,1832.9,1840,1802.5,1811.75,1814,1814.05,2523482,4596420456,20-Feb-18,74332
HDFC,EQ,1825,1832.7,1816,1824.8,1825,1811.75,3795216,6924890772,21-Feb-18,173405
HDFC,EQ,1819.7,1825,1807.7,1819.25,1824,1824.8,6229874,11331988793,22-Feb-18,128317
HDFC,EQ,1826.85,1827.4,1815.5,1824.2,1820.2,1819.25,2023292,3686972516,23-Feb-18,123769
HDFC,EQ,1830,1852.75,1821.35,1843.25,1842,1824.2,2253522,4144221833,26-Feb-18,90272
HDFC,EQ,1850,1851,1819.05,1828.65,1824.9,1843.25,2558313,4683256586,27-Feb-18,100248
HDFC,EQ,1830,1832,1803.6,1808.7,1811,1828.65,2802070,5094437787,28-Feb-18,143361
HDFC,EQ,1811,1818.5,1801,1814.15,1816,1808.7,3272003,5934935523,01-Mar-18,137372
HDFC,EQ,1814,1814,1780.3,1789.6,1790,1814.15,2163209,3874340148,05-Mar-18,131858
HDFC,EQ,1803.9,1819,1758.1,1782.8,1769.95,1789.6,2899309,5234589484,06-Mar-18,110964
HDFC,EQ,1774.35,1782.2,1756.1,1761.75,1765,1782.8,1624922,2876797133,07-Mar-18,83682
HDFC,EQ,1772.9,1803.55,1771.7,1798.75,1795,1761.75,3174098,5679317117,08-Mar-18,105887
HDFC,EQ,1801,1834.3,1801,1818.6,1815,1798.75,3000976,5464605158,09-Mar-18,83063
HDFC,EQ,1831.6,1865.35,1827.05,1858.05,1857.75,1818.6,3242604,5992754460,12-Mar-18,81062
HDFC,EQ,1850,1881.5,1850,1868.5,1864.4,1858.05,3264920,6112629591,13-Mar-18,125570
HDFC,EQ,1857.25,1863.8,1836.05,1844.7,1847.9,1868.5,1649636,3042940877,14-Mar-18,95545
HDFC,EQ,1846,1847.7,1827.4,1830,1834.35,1844.7,1548960,2842918319,15-Mar-18,64387
HDFC,EQ,1830,1832,1784.65,1791.4,1800,1830,8008654,14405325257,16-Mar-18,181079
HDFC,EQ,1799,1806.85,1768.45,1774.5,1776.85,1791.4,3986719,7115720857,19-Mar-18,109159
HDFC,EQ,1771,1808.5,1771,1800.05,1800,1774.5,3441458,6168756904,20-Mar-18,129212
HDFC,EQ,1820,1830.4,1803.6,1817.85,1820,1800.05,3574861,6508712884,21-Mar-18,128401
HDFC,EQ,1820,1838.5,1801.75,1809.55,1811.95,1817.85,2664935,4846577512,22-Mar-18,121407
HDFC,EQ,1787.7,1799.55,1776.1,1789.6,1790,1809.55,2788553,4985237369,23-Mar-18,106234
HDFC,EQ,1781,1835.35,1778.25,1830.15,1825.6,1789.6,1922453,3483495718,26-Mar-18,79013
HDFC,EQ,1837.9,1838,1813.9,1823.15,1823.2,1830.15,3597668,6565762941,27-Mar-18,183773
HDFC,EQ,1821,1830.95,1812.75,1825.6,1821,1823.15,4010323,7312388020,28-Mar-18,129053
HDFC,EQ,1830.95,1854.15,1828.95,1838.05,1837,1825.6,2607397,4790081326,02-Apr-18,132089
HDFC,EQ,1836,1846.55,1815.6,1825.7,1824.75,1838.05,1950749,3564397975,03-Apr-18,104223
